id,img,label_true,text,prob_pred,label_pred,classification,description,modality_type,error
65801,img/65801.png,0,first friday prayers of the islamic holy day,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/65801.png'
18945,img/18945.png,1,when you decide to go full gas,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/18945.png'
84015,img/84015.png,1,my irony meter just exploded,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/84015.png'
67435,img/67435.png,1,when you ask a jewish girl for her number and she starts rolling her sleeve,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/67435.png'
45702,img/45702.png,1,"if she's still making noises, you didn't hit her hard enough",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/45702.png'
28406,img/28406.png,0,when she gives you that look,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/28406.png'
3568,img/03568.png,0,time to play rich vs the constitution,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/03568.png'
17045,img/17045.png,0,celebrating the presidential election,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/17045.png'
72904,img/72904.png,1,terrorist trojan horse enemy of the state,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/72904.png'
10362,img/10362.png,1,german british danish austrian diversity. apparently we don't have it and these guys do: iraqi pakistani syrian egyptian,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/10362.png'
40618,img/40618.png,0,when your company valuation hits 1 billion,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/40618.png'
85621,img/85621.png,0,"no, that's not his daughter... that's his wife! yet the world is silent..",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/85621.png'
97320,img/97320.png,0,"""when your dishwasher is broken so you take it back to walmart to get a new one""",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/97320.png'
49360,img/49360.png,0,who wants ice cream me me me,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/49360.png'
23645,img/23645.png,1,what do they have in common? you enjoy pushing them down the stairs,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/23645.png'
73482,img/73482.png,0,it's time we took guns away and put them out of the reach of our children,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/73482.png'
98547,img/98547.png,0,waves mexican flag doesn't want to live in mexico,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/98547.png'
80512,img/80512.png,1,"you can make jokes about anything, just not illegals that's crossing the border",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/80512.png'
69548,img/69548.png,1,"wait, mohammad come back i didn't mean to laugh, really size dosen't matter to me lol",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/69548.png'
15243,img/15243.png,0,4 am. everyone is asleep perfect time to run from one end of the house to the other at full speed as loudly as possible,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/15243.png'
91586,img/91586.png,1,left the kitchen too many times,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/91586.png'
84762,img/84762.png,1,do you know how to turn your dishwasher into a snowblower? throw em a shovel,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/84762.png'
60893,img/60893.png,0,"busy, like a hive of bees, controlling what your family sees and edits all the news your hear so you'll know what to think and fear till all the truth there is, is gone. that is unless you stand, en masse. """,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/60893.png'
73962,img/73962.png,1,you should treat that the way you treat you vacuum cleaner when it stops sucking change the bag,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/73962.png'
37198,img/37198.png,0,when you're so relaxed you can feel yourself go to the next level,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/37198.png'
54069,img/54069.png,1,when you decide to go full gas,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/54069.png'
79615,img/79615.png,0,what women think men want what men really want,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/79615.png'
4769,img/04769.png,1,"if she's pouting like this and you don't immediately drop the argument , motherfucker you gay",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/04769.png'
29437,img/29437.png,1,what can happen if you eat wheaties for 38 years,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/29437.png'
94387,img/94387.png,0,i'm a fan of the color black on you although the rose gold looks pretty good as well,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/94387.png'
61973,img/61973.png,1,what do alcoholics and necrophiliacs have in common they both love to crack open a cold one.,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/61973.png'
41296,img/41296.png,0,94% of them test positive for rh blood type which means they have monkey blood as a result they are born with a tail and other animal traits,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/41296.png'
47819,img/47819.png,1,"oh, addiction isn't a disease because it started with a choice?? tell me more about how the chlamydia in your crotch isn't a disease, yet it started with a choice",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/47819.png'
78251,img/78251.png,1,watching vegetables grow,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/78251.png'
96250,img/96250.png,0,i'm going home i'm russian,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/96250.png'
20437,img/20437.png,0,thanksgiving in china,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/20437.png'
32981,img/32981.png,0,the latest and greatest. a truck that comes with a dishwasher!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/32981.png'
82301,img/82301.png,1,cooooooooooooon!!!!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/82301.png'
17963,img/17963.png,1,removes polish with chemicals nobody bats an eye removes polish with chemicals everybody loses his shit,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/17963.png'
80597,img/80597.png,1,look! it says it right here! we can fuck goats!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/80597.png'
73526,img/73526.png,0,"if she's still making noises, you didn't hit her hard enough",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/73526.png'
74908,img/74908.png,0,she is condemning shooting the gorilla,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/74908.png'
65093,img/65093.png,0,cookie kunty seen in paris,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/65093.png'
89362,img/89362.png,1,has extra chromosome probably stole it,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/89362.png'
43805,img/43805.png,1,the original scarecrow,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/43805.png'
70953,img/70953.png,1,"""god's chosen people"" according to the book they wrote",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/70953.png'
5316,img/05316.png,0,doing o's with the smoke,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/05316.png'
95487,img/95487.png,0,watching vegetables grow,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/95487.png'
1456,img/01456.png,1,they see them rollin..... they hating..,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/01456.png'
46082,img/46082.png,0,the future of the democratic party,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/46082.png'
3197,img/03197.png,1,i'm no bird expert but i'm guessing it's 4 females and 1 male,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/03197.png'
82945,img/82945.png,0,be careful who you call ugly in highschool,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/82945.png'
73021,img/73021.png,0,when mom asks where all the jews went,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/73021.png'
38095,img/38095.png,0,haters will say it's photoshop,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/38095.png'
49826,img/49826.png,1,white people on cinco de mayo vs. every other day,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/49826.png'
27485,img/27485.png,1,thats the way allah allah i like it!!!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/27485.png'
35497,img/35497.png,0,"old people at weddings always poke me and say ""you're next."" so, i started doing the same thing to them at funerals",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/35497.png'
84036,img/84036.png,0,militant dressed as martyr,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/84036.png'
4621,img/04621.png,0,you are what you eat meanwhile in africa,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/04621.png'
59170,img/59170.png,0,and just like that... this sandwich maker doubles as an ironing board,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/59170.png'
93528,img/93528.png,1,portable dishwasher slash sandwich maker,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/93528.png'
64072,img/64072.png,1,trump said immigrants come here to steal your wife is a great example she stole my speech,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/64072.png'
80426,img/80426.png,1,a talking ape,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/80426.png'
14873,img/14873.png,1,human dna found in ancient goat carcass scientists believe this is first proof muhammad existed,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/14873.png'
50261,img/50261.png,1,haters will say it's photoshop,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/50261.png'
16850,img/16850.png,0,okay okay okay here's my serious face do i look fuhrerious yet?,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/16850.png'
12973,img/12973.png,1,someone added to much soap to the dishwasher again,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/12973.png'
62948,img/62948.png,1,"black lives matter >""how"",""why""and ""to whom"" is unclear",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/62948.png'
53769,img/53769.png,0,in 1979 jimmy carter created the department of education since then the u.s. has gone from 1st to 17th in education,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/53769.png'
46812,img/46812.png,0,goat meat is very popular in islamic countries,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/46812.png'
83745,img/83745.png,1,it is time.. to send these parasites back to the desert,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/83745.png'
43275,img/43275.png,1,my husband is always pushing me around... and talking behind my back,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/43275.png'
30927,img/30927.png,0,doesnt let anything stop her have a great day,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/30927.png'
49650,img/49650.png,1,"and then i asked mom, what's for dinner?",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/49650.png'
4538,img/04538.png,0,"bows here, bows there, bows everywhere",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/04538.png'
26453,img/26453.png,1,"a ww2 jewish prisoner trying to escape the auchschwitz showers (1943, colorized) wwii jew escaping hitler's rath",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/26453.png'
54819,img/54819.png,0,beauty shot of girlfriends focusing on different thoughts and ideas,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/54819.png'
49260,img/49260.png,0,it's the goat humper looks like a bunch of pigs just walked over your grave,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/49260.png'
97453,img/97453.png,0,potato is my favorite color of the alphabet,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/97453.png'
32875,img/32875.png,0,if he wears number one he's most likely the fastes on the team,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/32875.png'
50984,img/50984.png,0,a cat in a pot,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/50984.png'
26397,img/26397.png,0,there are still parts of the world where people celebrate capital punishment,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/26397.png'
17950,img/17950.png,0,"i was excoriated for a harmless ""tweet"" and ""my show"" was cancelled",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/17950.png'
38047,img/38047.png,0,"""stupid bitch"" is not a race",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/38047.png'
28017,img/28017.png,1,say it! say it ! islam is the religion of peace,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/28017.png'
78462,img/78462.png,0,"in the last days there will be scoffers, ridiculers, deniers and mockers following after their own lusts",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/78462.png'
69150,img/69150.png,1,"""white privilege the privilege of being called ""racist"" by other people who see nothing else about you except the color of your skin",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/69150.png'
3745,img/03745.png,1,your order comes to $37.50 and your white privilege discount brings the total to $37.50,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/03745.png'
31570,img/31570.png,1,"busy, like a hive of bees, controlling what your family sees and edits all the news your hear so you'll know what to think and fear till all the truth there is, is gone that is unless you stand, en masse. """,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/31570.png'
16923,img/16923.png,1,do you like goat anus? smell my finger,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/16923.png'
91468,img/91468.png,0,"you want a whore? buy one. you want a queen? earn her. you want a nickel bag? fifteen bucks, little man",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/91468.png'
34975,img/34975.png,0,what if the only reason mary got pregnant... is because god is gay and needed a surrogate,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/34975.png'
68530,img/68530.png,1,a fast sandwich maker,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/68530.png'
47103,img/47103.png,0,maybe we weren't consistent sources of crime we'd be treated better,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/47103.png'
42580,img/42580.png,1,jack and jill went up the hill so jack could lick her candy but jack got a shock and a mouthful of cock cause jills real name was randy,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/42580.png'
73605,img/73605.png,0,no matter what smile,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/73605.png'
79603,img/79603.png,1,its friday cunts lets get on the gas,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/79603.png'
68409,img/68409.png,1,for the last time im not michelle obama,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/68409.png'
87251,img/87251.png,0,i love apes they are both ugly and cute,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/87251.png'
49621,img/49621.png,0,"wait, mohammad come back i didn't mean to laugh, really size dosen't matter to me lol",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/49621.png'
19523,img/19523.png,0,they see them rollin.... they hating..,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/19523.png'
98235,img/98235.png,0,fashion forward !,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/98235.png'
62035,img/62035.png,1,thank god my ass needed a break,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/62035.png'
73945,img/73945.png,0,jamal is holding a gun,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/73945.png'
14026,img/14026.png,1,told girlfriend that mom is deaf so speak loud and slow told mom that girlfriend is retarded,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/14026.png'
21643,img/21643.png,0,haha pig man is peeing standing up,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/21643.png'
83954,img/83954.png,1,head teachers given the power to ban the burqa in british schools share if you want a full ban in britain!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/83954.png'
87034,img/87034.png,0,you don't need a parachute to go skydiving twice you need a parachute to go skydiving twice,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/87034.png'
54930,img/54930.png,1,not all muslims are isis! some are al-qaida the rest are taliban,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/54930.png'
18059,img/18059.png,1,"they are like sperm you get millions, but only one works",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/18059.png'
2143,img/02143.png,1,"doesnt have food, water, electricity proud of nuclear weapons",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/02143.png'
7382,img/07382.png,1,wouldn't be the last time those people used the oven this way,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/07382.png'
16842,img/16842.png,0,every kitchen needs a sandwich maker just like this one,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/16842.png'
63280,img/63280.png,1,so you're never going to forgive the germans because of the holocaust? same,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/63280.png'
51306,img/51306.png,0,eat some cookies you're not yourself when you're hungry,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/51306.png'
46518,img/46518.png,1,"it's the goat humper, looks like a bunch of pigs just walked over your grave",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/46518.png'
17265,img/17265.png,0,meanwhile in baltimore,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/17265.png'
94813,img/94813.png,0,thats the way allah allah i like it!!!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/94813.png'
60183,img/60183.png,1,nein danke i'm very happy with my gas supplier,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/60183.png'
47162,img/47162.png,1,what do these two have in common? they both are good at sucking they both come with a bag,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/47162.png'
26547,img/26547.png,1,that's the way allah allah i like it,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/26547.png'
89642,img/89642.png,1,i treat them like java treats its generic parameters at run time as objects,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/89642.png'
16749,img/16749.png,0,broken dishwasher,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/16749.png'
68401,img/68401.png,0,when you date an asian boy and you trynna get his family to accept you,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/68401.png'
98720,img/98720.png,0,when your wife just died giving birth to your daughter and you're alone in the room with your naked just born daughter,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/98720.png'
96180,img/96180.png,1,putting bows on your pet,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/96180.png'
2518,img/02518.png,0,when the dog bites you and you bite back to assert dominance,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/02518.png'
10785,img/10785.png,1,"time to put the ""panic"" back in hispanic",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/10785.png'
73601,img/73601.png,1,when you are white and stole your first bike,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/73601.png'
96472,img/96472.png,1,white power!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/96472.png'
39018,img/39018.png,0,"she said ""i want a ring"" i said ""bitch take your phone off silent!""",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/39018.png'
62319,img/62319.png,1,"america in 2045 ""grandpa...why didn't you stop them?!""",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/62319.png'
54108,img/54108.png,1,does nike also sell stones in case they take it off?,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/54108.png'
8451,img/08451.png,0,when you ask a jewish girl for her number and she starts rolling her sleeve,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/08451.png'
56207,img/56207.png,1,we broke up but she said we could still be cousins,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/56207.png'
37692,img/37692.png,0,"""islam is a religion of peace stop criticizing my religion""",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/37692.png'
21075,img/21075.png,0,size of a shuttle bus legroom of a pinto,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/21075.png'
9152,img/09152.png,0,"i don't have ex's. i have y's. like, ""y the hell did i date you?!?""",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/09152.png'
87130,img/87130.png,1,finally finding the right tutorial you need indian accent,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/87130.png'
34209,img/34209.png,0,how about a nice 12 yr old? bartender: him: boy i would love that,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/34209.png'
42058,img/42058.png,0,for lunch vlad the impaler loved turkey,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/42058.png'
76092,img/76092.png,0,everybody is afraid of gangs,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/76092.png'
76295,img/76295.png,0,islamic extremist planning new project,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/76295.png'
57208,img/57208.png,0,i had potato for lunch,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/57208.png'
87169,img/87169.png,1,albanians talking photo with a porn star,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/87169.png'
64125,img/64125.png,0,ooof. that's gotta hurt,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/64125.png'
68459,img/68459.png,1,family trip in mexico,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/68459.png'
28905,img/28905.png,1,"hey, i just met you and this is crazy but here's your number.. so camping, maybe?",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/28905.png'
48236,img/48236.png,0,that blood you donated could be in someone's boner right now,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/48236.png'
32568,img/32568.png,1,america taught us how to be happy slaves the same way school teach us how to be happy employees,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/32568.png'
10749,img/10749.png,1,my sense of humor is so dark it picks cotton,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/10749.png'
29174,img/29174.png,0,the crimes against humanity should not be swiftly forgotten,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/29174.png'
64510,img/64510.png,0,mohammad won the contest in putting underwear on goats,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/64510.png'
95086,img/95086.png,1,novaky concentration camp these jews can claim holocaust pensions,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/95086.png'
4857,img/04857.png,1,...even the dumb jews know that! trump is a racist.,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/04857.png'
84510,img/84510.png,1,bartender: how about a nice 12 yr old? him: boy or girl?,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/84510.png'
5126,img/05126.png,1,can you smell what the reich is cooking,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/05126.png'
1796,img/01796.png,1,life hack #23 how to get stoned with no weed,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/01796.png'
48670,img/48670.png,0,look at this sandwich maker club i found on wish on clearance,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/48670.png'
90267,img/90267.png,0,i've been driving this baby for years the mileage isn't great but still gets the job done,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/90267.png'
93172,img/93172.png,0,this is a terrorist,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/93172.png'
17682,img/17682.png,1,give them what they deserve kill them all,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/17682.png'
27635,img/27635.png,1,dat ass ahmarbkrich*d,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/27635.png'
1268,img/01268.png,0,father and daughter bonding time is the best like and share if you agree,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/01268.png'
59738,img/59738.png,1,what's the difference between a refugee and e.t e.t learned english and wanted to go home,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/59738.png'
47950,img/47950.png,0,"democrats ilhan omar alexandria ocasio-cortez ayanna pressley rashida tlais we're new, bold, and we hate you! we hate whites, jews, christians, conservatives, republicans,",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/47950.png'
86195,img/86195.png,0,dolled up and rolling with the gang like,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/86195.png'
95613,img/95613.png,1,what a weird way to spell fat and single,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/95613.png'
42538,img/42538.png,0,and at that moment everything else in the world just melted away,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/42538.png'
84273,img/84273.png,0,when you're the reason for the company safety video,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/84273.png'
71680,img/71680.png,1,muslim strip club,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/71680.png'
31208,img/31208.png,1,maybe if we weren't consistent sources of crime we'd be treated better,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/31208.png'
46971,img/46971.png,1,bravery at its finest,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/46971.png'
64071,img/64071.png,0,when you have someone to help and take care of you what could happen if you didn't,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/64071.png'
31752,img/31752.png,1,when you get to choose your own mental illness,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/31752.png'
3524,img/03524.png,1,terrorist can come to this country way to easy,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/03524.png'
90256,img/90256.png,1,"whenever you feel stupid, remember there are people who throw stones at a wall! aiming for an invisible devil, told by an invisible god for an invisible heaven!",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/90256.png'
68043,img/68043.png,1,plays uno steals all the green cards,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/68043.png'
48370,img/48370.png,1,72 virgins are ready to get fucked up,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/48370.png'
53968,img/53968.png,1,when you have an 80 point iq but it's the highest in your village,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/53968.png'
42631,img/42631.png,1,i believe they are like racism just shouldn't exist,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/42631.png'
29843,img/29843.png,0,the world's most wanted terrorist obama bin lying,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/29843.png'
5213,img/05213.png,0,the families of the hillsborough tragedy were denied legal aid.... but shamima begum gets it to fight for her uk citizenship our system is a sick joke! - martin costello,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/05213.png'
56098,img/56098.png,1,"i said ""a glass of juice"".",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/56098.png'
50841,img/50841.png,0,give them what they deserve kill them all,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/50841.png'
19536,img/19536.png,1,when your jewish friend smells a stash of coins in public,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/19536.png'
73914,img/73914.png,1,be careful who you call ugly in highschool,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/73914.png'
78156,img/78156.png,0,you mean i don't have to pick it?!?,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/78156.png'
17908,img/17908.png,0,making a quick 3pm snack,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/17908.png'
84162,img/84162.png,0,i could have killed all of them. but i let some of them survive so you know why i killed them,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/84162.png'
53418,img/53418.png,0,a real man loads the dishwasher every night,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/53418.png'
29054,img/29054.png,1,broken dishwasher,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/29054.png'
91836,img/91836.png,1,one of my 5 boyfriends slept with another girl i'll never trust men again!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/91836.png'
30579,img/30579.png,0,white power!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/30579.png'
91058,img/91058.png,1,get in loser we're invading poland,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/91058.png'
56124,img/56124.png,0,how to cook turkey in usa how to cook turkey in romania,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/56124.png'
12834,img/12834.png,1,"in west philadelphia, born and raised in the anus is where i got most of my aids",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/12834.png'
36058,img/36058.png,0,love is love,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/36058.png'
34018,img/34018.png,1,fuck the catholics fuck the catholic church fuck the pope,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/34018.png'
41035,img/41035.png,0,my new muslim girlfriend not much to look at,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/41035.png'
20984,img/20984.png,0,when you are white and stole your first bike,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/20984.png'
92058,img/92058.png,1,how black people became christians,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/92058.png'
52603,img/52603.png,1,feeling kinda cute might steal your shit later.. idk,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/52603.png'
64312,img/64312.png,1,"no, that's not his daughter.. that's his wife! yet the world is silent..",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/64312.png'
16704,img/16704.png,0,"last summer camp was so ""lit""",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/16704.png'
