id,img,label_true,text,prob_pred,label_pred,classification,description,modality_type,error
23785,img/23785.png,0,hansel and gretel was a scary childrens story,0.8,1,hateful,"The meme depicts a scene from 'Hansel and Gretel' in a way that implies violence and dehumanization, aligning with the story's themes of witchcraft and death.",,
18547,img/18547.png,1,1st day of 4th grade sandy hook elementary school,1.0,1,hateful,"The image shows a child holding up a shotgun, combined with a reference to Sandy Hook Elementary School, suggesting a violent and harmful incident.",,
74965,img/74965.png,0,some people some other people,0.1,0,non-hateful,"The top image shows a loving interaction between a couple, while the bottom image depicts a man feeding a goat, juxtaposing human relationships with animal interactions to highlight human emotions.",,
87520,img/87520.png,1,"yes, we know trump said ""mexico will pay for the wall"" but now mexicans are the wall. that boy good!!!!",0.9,1,hateful,"The meme uses derogatory language and imagery to promote negative racial stereotypes, specifically mocking and excluding Mexican immigrants.",,
94738,img/94738.png,0,shopping is boring. why not have some fun at the walmart parking lot?,0.1,0,non-hateful,"The meme suggests an alternative use for a shopping cart by having fun in a parking lot, which could imply exclusivity and encourage unsafe or irresponsible behavior at Walmart, potentially targeting those who frequent the store.",,
92567,img/92567.png,0,pray for peace pray for wellbeing,0.2,0,non-hateful,The meme promotes a general call for peace and wellbeing without targeting specific groups.,,
41276,img/41276.png,1,evolution from peeling bananas to busting caps,0.3,0,non-hateful,"The meme implies a link between evolution and certain behaviors associated with species (bananas and gorillas), which could be seen as dehumanizing.",,
3798,img/03798.png,0,"hey, i just met you and this is crazy but here's your number... so camping, maybe?",0.1,0,non-hateful,"The meme depicts a scenario involving romantic contact and potentially a suggestive text, which though not directly hateful, implies intimacy between strangers and may be misinterpreted with inappropriate assumptions.",,
86417,img/86417.png,1,i could have killed all of them. but i let some of them survive so you know why i killed them,1.0,1,hateful,The text criticizes an historical figure and implies they could have killed others to prove their actions.,,
6123,img/06123.png,1,a group of men,1.0,1,hateful,"The text suggests a dehumanizing comparison between dogs and men, potentially suggesting that groups of men should be treated like animals.",,
28951,img/28951.png,0,if the brim of your hat is flat and has a sticker on it i automatically assume you're a complete tool,0.95,1,hateful,"The meme criticizes individuals who wear hats with stickers, associating them with being 'complete tools'. This is an implied statement of inferiority.",,
19508,img/19508.png,1,the definition of utter disgust in plain black and white,0.95,1,hateful,"The text and image together suggest a hateful attack on physical appearances and intimate activities, potentially mocking or denigrating individuals based on their ethnic background.",,
39578,img/39578.png,1,one of the bullets they dug out of a victim from the orland gay night club shooting!,1.0,1,hateful,"The meme depicts a bullet from the Orlando gay nightclub shooting, linking it visually and textually to hate. It references an act of violence against a specific group (gays), which is inherently hateful.",,
13647,img/13647.png,1,she said girls run the world... so i told her get back in the kitchen,0.9,1,hateful,"The text suggests superiority based on gender roles, mocking the idea that females should stay in the kitchen.",,
2364,img/02364.png,0,"a jewish shop owner, wears a kippah or yarmulke whilst in his shop in tehran",0.95,1,non-hateful,"The image depicts a Jewish shop owner wearing a kippah or yarmulke while reading a newspaper, but it does not engage in hate speech or harmful stereotypes.",,
92046,img/92046.png,0,they are terrorists anyone who doesn't agree is an idiot,0.95,1,hateful,The text calls those who don't agree terrorists and suggests anyone who doesn't is an idiot. This promotes exclusionary language.,,
7351,img/07351.png,0,"""plays uno steals all the green cards""",0.2,0,non-hateful,"The meme uses offensive tropes by associating the game Uno with stealing green cards, suggesting negative stereotypes.",,
57621,img/57621.png,1,if this gets 1k likes i'll post to islam how we see muslims how muslims see us,0.9,1,hateful,"The meme suggests violent imagery aimed at Muslims, linking them to violent behavior while depicting a neutral scene from shooting practice.",,
7135,img/07135.png,1,this is the greatest news manufacturing in 20th century,0.3,0,non-hateful,"Image depicts civilians during wartime, suggesting trauma due to conflict, not directly offensive. Text mockingly claims a historical event was the 'greatest news manufacturing,' implying deliberate deceit.",,
97068,img/97068.png,1,these hitler jokes are rude anne frankly i don't care,1.0,1,hateful,"The text includes derogatory references to Hitler and Anne Frankly, which are considered racist and offensive. The image is of Adolf Hitler.",,
64891,img/64891.png,1,lebanon: before muslims after muslims but don't worry! after islam takes over there'll be a golden age.. apparently,1.0,1,hateful,"The meme combines a peaceful seaside scene with a violent protest, comparing pre-Islamic and post-Islamic scenarios. The text implies that Muslims will protect Lebanon while hinting at violence after an Islamic takeover.",,
74058,img/74058.png,0,he made millions of children homeless,1.0,1,hateful,"The meme uses images of Hitler to evoke a sense of hatred towards German people during World War II, with the text suggesting he made millions homeless.",,
38910,img/38910.png,1,oh boy i sure love being muslim in the new zealand city of christchurch on march 15,0.67,1,non-hateful,"Image features a mosque and accompanying text, while the lower section contains a dog with an ironic expression",,
30148,img/30148.png,1,you mean i don't have to pick it?!?,0.9,1,hateful,"The text challenges an implied expectation of a cotton candy vendor, suggesting discrimination against them.",,
45368,img/45368.png,1,enough is enough children are more important than freaks,1.0,1,hateful,"The text uses derogatory language and stereotypes targeting LGBTQ+ individuals and their families, invoking an attack on their legitimacy.",,
8795,img/08795.png,0,when you are white and working in oil field,0.95,1,hateful,"The meme uses a violent and dehumanizing image of soot-covered hands alongside hostile text about working in an oil field, which implicitly criticizes white workers.",,
35487,img/35487.png,0,randomly deciding to bake something,0.3,0,non-hateful,"The image features a man in formal attire riding a white horse in an unusual setting, suggesting absurdity and lack of context that could be associated with mocking or dehumanizing stereotypes.",,
95038,img/95038.png,0,when you take these pics we think about cumming in your mouth,0.9,1,hateful,"The text and image together express a sexualized and rude commentary about taking pictures, suggesting inappropriate or degrading content.",,
74013,img/74013.png,1,"nurse: yes sir, we are having mashed potatoes today alzheimer's patient: i don't remember asking you a god damn thing",0.3,0,non-hateful,The text mimics a patient questioning the nurse due to possible dementia symptoms rather than a direct attack on Alzheimer's disease.,,
90243,img/90243.png,1,"best gamer ever 6 million kills, 1 death",0.95,1,hateful,"The meme combines a manipulative statement about being the 'best gamer ever' with夸张 and possibly inflammatory text that refers to one of history's most controversial political leaders and events, thus it could evoke negative feelings towards the subject of history being referenced, which is generally sensitive.",,
89430,img/89430.png,0,when you know you don't have to jackoff tonight,0.6,1,non-hateful,"The meme uses humor to associate the phrase 'jacking off' with a negative connotation related to a personal act, potentially equating it with a social expectation or obligation.",,
32049,img/32049.png,0,"german british danish austrian diversity. apparently we don't have it and these guys do: iraqi, pakistani, syrian, egyptian",0.85,1,non-hateful,The text compares different ethnicities without promoting superiority and does not call for exclusion.,,
19243,img/19243.png,0,"surprise!! wait, where is everyone?",0.8,1,hateful,"The meme implies that the person is alone while dressed up like there is a surprise party, which can be culturally insensitive.",,
5349,img/05349.png,0,normal day in a islamic country,0.25,0,non-hateful,"The text labels the scene as a typical day in an Islamic country, which could imply stereotypical or generalized views about life in such places.",,
90643,img/90643.png,0,she represents the new wave of democrats,0.3,0,non-hateful,"The text refers to someone as representing 'the new wave of democrats,' which may imply superiority over others.",,
18306,img/18306.png,1,white kids kids dreaming about their first day of school,1.0,1,hateful,"The image is of a young child pointing a gun, which is inherently violent. The text 'white kids kids dreaming about their first day of school' combines this image with a harmful stereotype, creating a hateful message.",,
95830,img/95830.png,1,face of terrorism in us,0.3,0,non-hateful,The meme contains a reference to terrorism in the context of the United States and includes the use of a photograph which does not depict violence or hatred by itself.,,
84150,img/84150.png,0,when your jewish friend smells a stash of coins in public,1.0,1,hateful,The meme combines an unfunny action (picking up rust) with a stereotypical label about Jewish people sneaking around for coins.,,
4569,img/04569.png,0,when is the time to eat i am hungry,0.3,0,non-hateful,The text references being hungry without addressing human or animal dignity.,,
67103,img/67103.png,1,still better than mexican,1.0,1,hateful,"The text 'still better than Mexican' uses derogatory language and implies superiority, targeting an ethnic group.",,
52031,img/52031.png,0,theriously?? that's methed up!,0.9,1,hateful,"The meme combines a photograph of Mike Tyson with text that implies criticism of a political figure and suggests mocking, which may be seen as dehumanizing.",,
72168,img/72168.png,1,upper downer,0.95,1,hateful,"The meme uses offensive terms to describe substances commonly associated with drug use, linking them to stereotypical activities and individuals.",,
52634,img/52634.png,0,the secret to a successful marriage is to keep his stomach full and his balls empty,0.85,1,hateful,The meme text suggests dehumanizing statements about marriage by equating physical needs with emotional or relational health.,,
7429,img/07429.png,1,i'm about to have my 5th abortion fuck you batman i'm the real crime fighter,0.95,1,hateful,"The text uses offensive language directed at pregnant individuals, potentially mocking their reproductive choices and identities.",,
68192,img/68192.png,1,scientist are working hard to cure them all,1.0,1,hateful,"The text ""Scientists are working hard to cure them all"" paired with an image of two women in wedding attire forms a hateful message targeting those being healed by scientific efforts.",,
41058,img/41058.png,0,john wilkes booth be like: yall sure abraham lincoln dead? he aint up here,0.85,1,hateful,"The text mocks Abraham Lincoln, evoking mockery and disbelief towards his death.",,
12468,img/12468.png,0,say it! say it ! islam is the religion of peace,0.6,1,non-hateful,The text promotes an outdated and harmful perspective without empirical evidence supporting that Islam promotes peace.,,
43092,img/43092.png,0,pretty much sums up islam,1.0,1,hateful,The image depicts prayer and the text 'pretty much sums up islam' suggests that Islam is degrading or mocking.,,
49805,img/49805.png,0,imagine being so disgusting there have to be laws to try to stop normal people from hating you,0.95,1,hateful,The skunk's appearance and the text together mock and degrade the perceived qualities of a category of person.,,
27195,img/27195.png,0,there's a reason we keep the beer in the bottom of the cooler,0.95,1,hateful,The image and text together create a sexualized and objectifying portrayal that may be seen as dehumanizing.,,
47016,img/47016.png,1,"last summer camp was so ""lit""",0.9,1,hateful,"The text 'last summer camp was so ""lit""' conveys a mocking tone about Nazi Germany, potentially glorifying or trivializing the crimes committed during that time.",,
24135,img/24135.png,0,good night keep your butthole tight,0.9,1,hateful,The text uses disrespectful terminology targeted at a specific group.,,
53609,img/53609.png,0,"when your friend insists on paying for dinner but you still want to contribute - just the tip, come on... let me",0.2,0,non-hateful,"The meme uses an intimate, affectionate image between two men in a way that might be perceived as appropriating or objectifying female sexuality, which could potentially harm LGBTQ+ individuals.",,
50317,img/50317.png,1,what in the hell is wrong with america voting towel heads into congress,0.95,1,hateful,"The meme combines a statement suggesting political divisions with derogatory language towards a specific demographic group, perpetuating stereotypes.",,
29750,img/29750.png,1,this cat is getting raped tonight,1.0,1,hateful,"The meme suggests侮辱ing a cat, which is considered a dehumanizing act and can be interpreted as a hate speech.",,
37658,img/37658.png,1,when your dishwasher is broken so you take it back to walmart to get a new one,0.2,0,non-hateful,"The meme features a laughing man pushing a woman in a shopping cart, which conveys a scene of mockery and playful exploitation.",,
65801,img/65801.png,0,first friday prayers of the islamic holy day,0.2,0,non-hateful,The text refers to first Friday prayers of an Islamic holy day without any negative connotations.,,
18945,img/18945.png,1,when you decide to go full gas,0.8,1,hateful,The meme uses an image of a burning structure and the text 'when you decide to go full gas' in a way that may evoke negative associations without explicitly targeting specific groups.,,
84015,img/84015.png,1,my irony meter just exploded,0.3,0,non-hateful,The meme combines an image of someone being handcuffed by law enforcement with the phrase 'my ironymeter just exploded'. This juxtaposition uses sarcasm related to police arrests humorously implying political correctness and social sensitivity.,,
67435,img/67435.png,1,when you ask a jewish girl for her number and she starts rolling her sleeve,1.0,1,hateful,The text directly attacks Jewish individuals and perpetuates stereotypes about Jewish women.,,
45702,img/45702.png,1,"if she's still making noises, you didn't hit her hard enough",1.0,1,hateful,"The image depicts a person with visible injuries, accompanied by text that suggests violence and dehumanization towards women, potentially implying their worth can only be verified through physical harm.",,
28406,img/28406.png,0,when she gives you that look,1.0,1,hateful,The meme portrays a woman with a suggestive expression and text that conveys a degrading look.,,
3568,img/03568.png,0,time to play rich vs the constitution,0.3,0,non-hateful,"The image depicts a political figure holding a large gun, which, when combined with the text 'time to play rich vs the constitution,' could evoke negative connotations and possible inflammatory language.",,
17045,img/17045.png,0,celebrating the presidential election,0.0,0,non-hateful,,,
72904,img/72904.png,1,terrorist trojan horse enemy of the state,0.9,1,hateful,"The text labels the person depicted as a 'terrorist trojan horse' and an 'enemy of the state,' using harmful and accusatory language.",,
10362,img/10362.png,1,german british danish austrian diversity. apparently we don't have it and these guys do: iraqi pakistani syrian egyptian,1.0,1,hateful,"The meme contains the word 'diversity' followed by text suggesting certain groups, implying that diversity is exclusive and not present among others.",,
40618,img/40618.png,0,when your company valuation hits 1 billion,0.1,0,non-hateful,The text implies success and celebration related to a company valuation milestone. The image depicts an individual wearing traditional Middle Eastern attire with excited gestures.,,
85621,img/85621.png,0,"no, that's not his daughter... that's his wife! yet the world is silent..",0.8,1,hateful,"The meme uses the phrase 'that's his wife!' which could be interpreted as making a derogatory comment about an intimate relationship, potentially invoking hurtful connotations associated with family dynamics.",,
97320,img/97320.png,0,"""when your dishwasher is broken so you take it back to walmart to get a new one""",0.4,0,hateful,"The image depicts a pile of broken appliances, while the text humorously suggests returning a broken dishwasher to Walmart for a new one, implying an unrealistic expectation. This combination may trivialize or mock issues related to appliance repair and consumer responsibilities.",,
49360,img/49360.png,0,who wants ice cream me me me,1.0,1,hateful,"The image depicts a person in a white hood covering their full body, commonly associated with hate groups, alongside text that mocks and seeks attention. This combination creates a hateful message.",,
23645,img/23645.png,1,what do they have in common? you enjoy pushing them down the stairs,0.1,0,non-hateful,"The meme refers to pushing objects (the top image) down stairs which may evoke a negative or harmful action, especially if interpreted literally.",,
73482,img/73482.png,0,it's time we took guns away and put them out of the reach of our children,0.9,1,hateful,"The meme uses a young child holding a gun to evoke a sense of danger and violence, combined with text advocating for removing guns to protect children. This conveys an implicit belief that guns should be eliminated entirely.",,
98547,img/98547.png,0,waves mexican flag doesn't want to live in mexico,0.95,1,hateful,"The meme contrasts waving a Mexican flag with not wanting to live in Mexico, suggesting an anti-immigrant sentiment.",,
80512,img/80512.png,1,"you can make jokes about anything, just not illegals that's crossing the border",1.0,1,hateful,"The meme attacks people based on their immigration status, suggesting it's inappropriate to make jokes about illegal immigrants crossing the border.",,
69548,img/69548.png,1,"wait, mohammad come back i didn't mean to laugh, really size dosen't matter to me lol",0.95,1,hateful,"The text refers to a historical figure, Muhammad Al-Nahas, humorously suggesting he has a small package which is culturally insensitive. The use of terms that can be offensive in certain contexts.",,
15243,img/15243.png,0,4 am. everyone is asleep perfect time to run from one end of the house to the other at full speed as loudly as possible,0.1,0,non-hateful,The text suggests behavior that could harm others in a way that is disrespectful and potentially harmful.,,
91586,img/91586.png,1,left the kitchen too many times,1.0,1,hateful,"The image depicts a woman with a distressed expression, while the text 'left the kitchen too many times' suggests repetitive, mundane neglect, possibly in an educational context about domestic abuse.",,
84762,img/84762.png,1,do you know how to turn your dishwasher into a snowblower? throw em a shovel,0.18,0,non-hateful,"The text uses a sarcastic phrase about turning a dishwasher into a snowblower and throwing a shovel, which may degrade the process of dishwashing. No overtly negative content targeting specific groups.",,
60893,img/60893.png,0,"busy, like a hive of bees, controlling what your family sees and edits all the news your hear so you'll know what to think and fear till all the truth there is, is gone. that is unless you stand, en masse. """,0.7,1,hateful,"The text depicts a metaphorical control exerted by Google over users’ information exposure, creating fear and misinformation, which could be interpreted as an attack on users’ trust.",,
73962,img/73962.png,1,you should treat that the way you treat you vacuum cleaner when it stops sucking change the bag,0.9,1,hateful,"The meme suggests treating people based on how you treat a vacuum cleaner, which equates human dignity to the replacement part of a household appliance, implying a lack of respect.",,
37198,img/37198.png,0,when you're so relaxed you can feel yourself go to the next level,0.0,0,non-hateful,,,
54069,img/54069.png,1,when you decide to go full gas,0.95,1,hateful,"The image depicts prisoners excitedly pulling down their barbed wire fence and the text alludes to an exaggerated, mocking situation implying relief by using the phrase 'go full gas.'",,
79615,img/79615.png,0,what women think men want what men really want,0.95,1,hateful,"The meme contrasts idealized female beauty with a tank, dehumanizing women and promoting military aggression as an equal.",,
4769,img/04769.png,1,"if she's pouting like this and you don't immediately drop the argument , motherfucker you gay",0.95,1,hateful,"The meme uses derogatory language targeted at 'gay' individuals, which can be interpreted as hate speech.",,
29437,img/29437.png,1,what can happen if you eat wheaties for 38 years,0.5,1,non-hateful,"The meme uses a comparison implying that eating a specific cereal can have drastic physical changes over a long period, which may be perceived as mocking or dehumanizing. The text does not overtly promote hate, but the overall tone and implication could be considered disrespectful or controversial.",,
94387,img/94387.png,0,i'm a fan of the color black on you although the rose gold looks pretty good as well,0.2,0,non-hateful,Text contains a compliment and casual observation about personal taste.,,
61973,img/61973.png,1,what do alcoholics and necrophiliacs have in common they both love to crack open a cold one.,1.0,1,hateful,"The meme uses dehumanizing stereotypes about alcoholics and necrophiliacs, suggesting they both partake in negative behaviors, which can promote harmful and exclusionary attitudes.",,
41296,img/41296.png,0,94% of them test positive for rh blood type which means they have monkey blood as a result they are born with a tail and other animal traits,0.95,1,hateful,The meme contains a derogatory statement about orangutans misrepresenting their genetic makeup and associating it with negative traits.,,
47819,img/47819.png,1,"oh, addiction isn't a disease because it started with a choice?? tell me more about how the chlamydia in your crotch isn't a disease, yet it started with a choice",0.85,1,hateful,"The meme makes light of addiction and chlamydia by implying that both are choices, suggesting they are not serious issues.",,
78251,img/78251.png,1,watching vegetables grow,0.1,0,non-hateful,The text mentions watching vegetables grow without any offensive imagery.,,
96250,img/96250.png,0,i'm going home i'm russian,0.95,1,hateful,"The text 'I'm going home' alongside the assumption that being Russian constitutes hate, which can imply an exclusivist viewpoint.",,
20437,img/20437.png,0,thanksgiving in china,0.9,1,hateful,The text 'thanksgiving in china' alongside an image of a traditional Thanksgiving meal suggests an offensive connotation by implying that Thanksgiving does not exist in China.,,
32981,img/32981.png,0,the latest and greatest. a truck that comes with a dishwasher!,0.0,0,non-hateful,The meme mocks the concept of a dishwasher included in a truck by sarcastically labeling it as the latest and greatest innovation.,,
82301,img/82301.png,1,cooooooooooooon!!!!,0.95,1,non-hateful,"The meme uses a humorous dog howl along with a snowy background, but there's no indication of hate speech or hatred in the visual or textual elements.",,
17963,img/17963.png,1,removes polish with chemicals nobody bats an eye removes polish with chemicals everybody loses his shit,1.0,1,hateful,"The meme uses harmful language about nail polish remover and gender identity, implying discrimination.",,
80597,img/80597.png,1,look! it says it right here! we can fuck goats!,1.0,1,hateful,"The text directly includes a derogatory phrase about a group based on nationality, which aligns with the hate speech definition.",,
73526,img/73526.png,0,"if she's still making noises, you didn't hit her hard enough",1.0,1,hateful,"The image shows an old television setup, while the text below contains a dehumanizing statement about a person's physical response to violence.",,
74908,img/74908.png,0,she is condemning shooting the gorilla,0.95,1,hateful,"The meme juxtaposes a gorilla, often symbolized as a strong, natural creature, and Michelle Obama, associated with political and social authority, implying that she is opposing her being shot at.",,
65093,img/65093.png,0,cookie kunty seen in paris,0.8,1,hateful,"The text mentions Cookie Kuntz, which is associated with derogatory language, and the image features a person dressed as a drag performer, which may evoke negative connotations.",,
89362,img/89362.png,1,has extra chromosome probably stole it,0.95,1,hateful,The meme contains derogatory language about chromosomes and makes轻漫假设性的负面推断，带有对特定群体的侮辱。,,
43805,img/43805.png,1,the original scarecrow,1.0,1,hateful,"The image contains an image of the crucifixion of Jesus and the text 'the original scarecrow', which together evoke the historical and symbolic pain associated with religious martyrdom.",,
70953,img/70953.png,1,"""god's chosen people"" according to the book they wrote",1.0,1,hateful,The meme portrays a large group of Jewish people wearing traditional hats and has text that suggests Jews are God's chosen people according to their own book.,,
5316,img/05316.png,0,doing o's with the smoke,0.1,0,non-hateful,"The meme uses a stylized image of smoke formation to create the appearance of a person doing 'o's with smoke, which may be offensive or dehumanizing.",,
95487,img/95487.png,0,watching vegetables grow,0.0,0,non-hateful,"The image depicts a vegetable garden with no overtly hateful elements, but the text includes the phrase 'watching vegetables grow,' which is neutral.",,
1456,img/01456.png,1,they see them rollin..... they hating..,0.95,1,hateful,"The top image shows Nazi regime leaders driving in a motorcade, symbolizing their power and influence. The bottom image displays concentration camp prisoners against a barbed wire fence, representing suffering and victimization. Together, they convey a message that glorifies leaders while dehumanizing victims.",,
46082,img/46082.png,0,the future of the democratic party,0.1,0,non-hateful,"The meme depicts a political figure at a podium with American flags, accompanied by three other women, labeled ‘the future of the democratic party’, without using explicitly hateful words but suggesting a potential divisive issue within the Democratic Party.",,
3197,img/03197.png,1,i'm no bird expert but i'm guessing it's 4 females and 1 male,0.3,0,hateful,The meme makes a biological generalization about sex that could be seen as prejudiced.,,
82945,img/82945.png,0,be careful who you call ugly in highschool,1.0,1,hateful,"The meme uses a before-and-after transformation paired with the text that suggests being careful about calling someone ugly, implying harmful consequences of hurtful words.",,
73021,img/73021.png,0,when mom asks where all the jews went,0.5,1,hateful,The meme uses a derogatory stereotype about Jews and implies an exclusionist or mocking tone.,,
38095,img/38095.png,0,haters will say it's photoshop,0.95,1,hateful,"The image shows an unnatural hand with more than five fingers, which may be seen as a mockery of people with additional digits or abnormal conditions, and the text suggests that haters will claim it's edited. This could provoke feelings of hatred or discomfort.",,
49826,img/49826.png,1,white people on cinco de mayo vs. every other day,0.7,1,hateful,"The meme mocks white people by comparing their behavior on Cinco de Mayo versus other days, which can be seen as a form of dehumanizing humor.",,
27485,img/27485.png,1,thats the way allah allah i like it!!!,0.8,1,hateful,"The meme contains a pig in a suit, which may be seen as mocking or disrespectful towards religious figures or ideologies, and the text uses a negative and informal expression.",,
35497,img/35497.png,0,"old people at weddings always poke me and say ""you're next."" so, i started doing the same thing to them at funerals",0.95,1,hateful,"The meme suggests a negative stereotype about the behavior of old people, which can be interpreted as an attack on their age.",,
84036,img/84036.png,0,militant dressed as martyr,0.95,1,hateful,The image depicts a person disguised as a martyr holding what appear to be explosive devices.,,
4621,img/04621.png,0,you are what you eat meanwhile in africa,0.95,1,hateful,The meme suggests a degrading stereotype by associating individuals from Africa solely with animalistic desires.,,
59170,img/59170.png,0,and just like that... this sandwich maker doubles as an ironing board,0.5,1,non-hateful,,,
93528,img/93528.png,1,portable dishwasher slash sandwich maker,0.75,1,hateful,"The meme suggests an innovative yet absurd product (a portable dishwasher slash sandwich maker) by featuring a couple celebrating home improvements, which could imply discrimination or prejudice through humor.",,
64072,img/64072.png,1,trump said immigrants come here to steal your wife is a great example she stole my speech,0.35,0,non-hateful,"The meme criticizes the perception that immigrants come here to steal wives, associating Michelle Obama's quote with Trump's harmful rhetoric.",,
80426,img/80426.png,1,a talking ape,0.95,1,hateful,"The text ""a talking ape"" is a derogatory term that attacks a person based on their appearance.",,
14873,img/14873.png,1,human dna found in ancient goat carcass scientists believe this is first proof muhammad existed,1.0,1,hateful,"The meme mocks Muhammad by linking human DNA found in an ancient goat to the claim that he existed, an example of religious mocking and dehumanization.",,
50261,img/50261.png,1,haters will say it's photoshop,0.3,0,non-hateful,"The image features a swimmer in an active motion, yet the combination with the text about haters misleads rather than creates a hateful message.",,
16850,img/16850.png,0,okay okay okay here's my serious face do i look fuhrerious yet?,1.0,1,hateful,The image features an authoritative figure and the text includes derogatory terms and a reference to historical figures that contribute to a mockingly negative portrayal.,,
12973,img/12973.png,1,someone added to much soap to the dishwasher again,0.1,0,non-hateful,"The meme features a person covered in soap suds, suggesting an awkward and embarrassing situation caused by using excessive soap in a dishwasher.",,
62948,img/62948.png,1,"black lives matter >""how"",""why""and ""to whom"" is unclear",1.0,1,hateful,"The meme uses condescending language to mock the Black Lives Matter movement, implying it is unclear what it means.",,
53769,img/53769.png,0,in 1979 jimmy carter created the department of education since then the u.s. has gone from 1st to 17th in education,0.85,1,hateful,"The meme attributes the decline in U.S. education ranking since 1979 solely to Jimmy Carter’s creation of the Department of Education, suggesting blame without evidence.",,
46812,img/46812.png,0,goat meat is very popular in islamic countries,1.0,1,hateful,"The text refers to goat meat's popularity in Islamic countries using religious language, which may implicitly denote preferences or beliefs linked to religious practices.",,
83745,img/83745.png,1,it is time.. to send these parasites back to the desert,1.0,1,hateful,"The meme uses a historical figure associated with the Knights Templar, often linked to white supremacy, along with imagery of a military sword and text promoting the expulsion of 'parasites' to suggest a racist and exclusionary narrative.",,
43275,img/43275.png,1,my husband is always pushing me around... and talking behind my back,,,,,,Invalid classification value: ''
30927,img/30927.png,0,doesnt let anything stop her have a great day,0.3,0,non-hateful,The meme celebrates someone's determination despite having a physical disability.,,
49650,img/49650.png,1,"and then i asked mom, what's for dinner?",0.85,1,hateful,"The meme uses a child's reaction to the question 'what's for dinner?' in a racial context, which may evoke stereotypes and contribute to negative stereotypes about African American children.",,
4538,img/04538.png,0,"bows here, bows there, bows everywhere",0.42,0,non-hateful,"The meme combines a cat wearing bows with a child thinking about bows, implying a judgmental attitude towards bows.",,
26453,img/26453.png,1,"a ww2 jewish prisoner trying to escape the auchschwitz showers (1943, colorized) wwii jew escaping hitler's rath",1.0,1,hateful,"The text and imagery dehumanize a historical figure by equating it to the Holocaust and using fiery imagery, which is associated with acts of terror against Jews during that time period.",,
54819,img/54819.png,0,beauty shot of girlfriends focusing on different thoughts and ideas,0.95,1,non-hateful,"The meme does not contain any direct or indirect attack based on characteristics, and the context indicates a focus on different thoughts and ideas without mocking or dehumanizing anyone.",,
49260,img/49260.png,0,it's the goat humper looks like a bunch of pigs just walked over your grave,1.0,1,hateful,"The image depicts a dead goat humorously titled ""Goat Humper"" and accompanied by inflammatory text. The combination mocks the goat while using insensitive language.",,
97453,img/97453.png,0,potato is my favorite color of the alphabet,0.1,0,non-hateful,"The meme uses a Potato Head costume to humorously claim that potatoes are their favorite color, which could be interpreted as an attempt at humor at the expense of food-based racial stereotypes.",,
32875,img/32875.png,0,if he wears number one he's most likely the fastes on the team,0.75,1,hateful,"The text suggests that wearing number one is most likely related to being the fastest player, using stereotypes about speed associated with certain ethnicities, which can be considered negative stereotyping.",,
50984,img/50984.png,0,a cat in a pot,0.0,0,non-hateful,The text 'a cat in a pot' does not contain any hateful elements. The image of a cat in a pot is neutral.,,
26397,img/26397.png,0,there are still parts of the world where people celebrate capital punishment,0.8,1,hateful,"The image depicts a scene that appears to involve capital punishment, which is controversial and often associated with hate speech against marginalized groups.",,
17950,img/17950.png,0,"i was excoriated for a harmless ""tweet"" and ""my show"" was cancelled",0.75,1,hateful,"The meme compares being excoriated over a tweet to having a show cancelled, suggesting a parallel between personal attacks and being dismissed professionally, which may evoke a sense of injustice or discrimination.",,
38047,img/38047.png,0,"""stupid bitch"" is not a race",0.85,1,hateful,The meme contains an offensive term directed at a person which is considered racist. The phrase 'stupid bitch' is a dehumanizing statement that targets individuals based on their gender.,,
28017,img/28017.png,1,say it! say it ! islam is the religion of peace,0.85,1,hateful,"The meme depicts a scene of violence and bloodshed, accompanied by a provocative statement that Islam is peace, which could be interpreted as dehumanizing and harmful.",,
78462,img/78462.png,0,"in the last days there will be scoffers, ridiculers, deniers and mockers following after their own lusts",1.0,1,hateful,"The meme uses the image of Bill Cosby, a recognized figure from history, and combines it with text referring to ""scoffers"" who mock others following their lusts, potentially evoking the trauma associated with Cosby's alleged crimes.",,
69150,img/69150.png,1,"""white privilege the privilege of being called ""racist"" by other people who see nothing else about you except the color of your skin",0.3,0,non-hateful,"The meme defines 'white privilege' as being called racist by others solely based on one's skin color, dehumanizing the concept and implying that such an attribution is wrong.",,
3745,img/03745.png,1,your order comes to $37.50 and your white privilege discount brings the total to $37.50,1.0,1,hateful,"The meme uses the phrase 'white privilege discount' which implies a prejudiced or discriminatory viewpoint against a specific demographic, suggesting a form of hate speech.",,
31570,img/31570.png,1,"busy, like a hive of bees, controlling what your family sees and edits all the news your hear so you'll know what to think and fear till all the truth there is, is gone that is unless you stand, en masse. """,0.95,1,hateful,"The meme suggests controlling family's viewing and editing news, implying a closed community or lack of shared information.",,
16923,img/16923.png,1,do you like goat anus? smell my finger,1.0,1,hateful,"The meme contains offensive, derogatory language with a reference to goat anus and a request to smell someone's finger, which mocks and belittles.",,
91468,img/91468.png,0,"you want a whore? buy one. you want a queen? earn her. you want a nickel bag? fifteen bucks, little man",0.9,1,hateful,The meme perpetuates harmful stereotypes and Objectifies individuals based on gender and economic status.,,
34975,img/34975.png,0,what if the only reason mary got pregnant... is because god is gay and needed a surrogate,1.0,1,hateful,The meme uses derogatory and offensive language by referencing God in a degrading way.,,
